NPI,Facility Name,Address,City,State,ZIP Code,County Name,Phone Number,Measure ID,Measure Name,Score,Footnote,Start Date,End Date,Location
250134,WHITFIELD MEDICAL SURGICAL HOSPITAL,"3550 HWY 468 W, BLDG 60",WHITFIELD,MS,39193,RANKIN,(601) 351-8023,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.48,,1/1/18,12/31/18,
670062,BAYLOR SCOTT AND WHITE EMERGENCY HOSPITAL AUBREY,26791 HIGHWAY 380,AUBREY,TX,76227,DENTON,(972) 347-2525,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.62,,1/1/18,12/31/18,
270074,P H S INDIAN HOSPITAL AT BROWNING - BLACKFEET,"760 HOSPITAL CIRCLE, POST OFFICE BOX 760",BROWNING,MT,59417,GLACIER,(406) 338-6157,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.63,,1/1/18,12/31/18,
670078,BAPTIST EMERGENCY HOSPITAL,16088 SAN PEDRO,SAN ANTONIO,TX,78232,BEXAR,(210) 402-4092,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.64,,1/1/18,12/31/18,POINT (-98.474198 29.587955)
30084,CHINLE COMPREHENSIVE HEALTH CARE FACILITY,"US HWY 191, HOSPITAL ROAD",CHINLE,AZ,86503,APACHE,(928) 674-7001,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.67,,1/1/18,12/31/18,
350063,P H S INDIAN HOSP AT BELCOURT-QUENTIN N BURDICK,PO BOX 160,BELCOURT,ND,58316,ROLETTE,(701) 477-6111,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.68,,1/1/18,12/31/18,
290058,DIGNITY HEALTH ST ROSE DOMINICAN N L V  CAMPUS,1550 W CRAIG RANCH,NORTH LAS VEGAS,NV,89031,CLARK,(702) 777-3615,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.68,,1/1/18,12/31/18,
50072,KAISER FOUNDATION HOSPITAL - WALNUT CREEK,1425 S MAIN STREET,WALNUT CREEK,CA,94596,CONTRA COSTA,(925) 295-4000,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.69,,1/1/18,12/31/18,POINT (-122.057943 37.891512)
450253,BELLVILLE ST JOSEPH HEALTH CENTER,44 N CUMMINGS ST,BELLVILLE,TX,77418,AUSTIN,(979) 865-3141,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.71,,1/1/18,12/31/18,POINT (-96.260747 29.952265)
500154,MULTICARE COVINGTON MEDICAL CENTER,17700 SE 272ND ST,COVINGTON,WA,98042,KING,(253) 372-7400,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.71,,1/1/18,12/31/18,POINT (-122.104227 47.358063)
390025,KENSINGTON HOSPITAL,136 W DIAMOND STREET,PHILADELPHIA,PA,19122,PHILADELPHIA,(215) 426-8100,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.71,,1/1/18,12/31/18,
670107,BAYLOR SCOTT AND WHITE EMERGENCY HOSPITAL BURLESON,12500 SOUTH FREEWAY SUITE 100,BURLESON,TX,76028,JOHNSON,(214) 294-6250,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.72,,1/1/18,12/31/18,POINT (-97.320774 32.57601)
270032,NORTHERN MONTANA HOSPITAL,30 13TH ST,HAVRE,MT,59501,HILL,(406) 265-2211,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.72,,1/1/18,12/31/18,POINT (-109.686363 48.539326)
510072,WETZEL COUNTY HOSPITAL,#3 EAST BENJAMIN DRIVE,NEW MARTINSVILLE,WV,26155,WETZEL,(304) 455-8000,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.72,,1/1/18,12/31/18,
450578,HEMPHILL COUNTY HOSPITAL,1020 S 4TH ST,CANADIAN,TX,79014,HEMPHILL,(806) 323-6622,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.72,,1/1/18,12/31/18,POINT (-100.387399 35.903792)
30071,FORT DEFIANCE INDIAN HOSPITAL,PO BOX 649,FORT DEFIANCE,AZ,86504,APACHE,(928) 729-8000,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.73,,1/1/18,12/31/18,
510086,WELCH COMMUNITY HOSPITAL,454 MCDOWELL STREET,WELCH,WV,24801,MC DOWELL,(304) 436-8461,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.73,,1/1/18,12/31/18,POINT (-81.589295 37.438822)
370170,LAWTON INDIAN HOSPITAL,1515 LAWRIE TATUM ROAD,LAWTON,OK,73507,COMANCHE,(580) 354-5000,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.74,,1/1/18,12/31/18,POINT (-98.385718 34.627494)
50697,PATIENTS' HOSPITAL OF REDDING,2900 EUREKA WAY,REDDING,CA,96001,SHASTA,(530) 225-8700,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.74,,1/1/18,12/31/18,POINT (-122.416264 40.58549)
370178,MEMORIAL HOSPITAL,1401 WEST LOCUST,STILWELL,OK,74960,ADAIR,(918) 696-3101,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.75,,1/1/18,12/31/18,POINT (-94.64301 35.808529)
390272,VALLEY FORGE MEDICAL CENTER AND HOSPITAL,1033 W GERMANTOWN PIKE,NORRISTOWN,PA,19401,MONTGOMERY,(215) 539-8500,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.75,,1/1/18,12/31/18,POINT (-75.368684 40.15643)
320060,ZUNI COMPREHENSIVE COMMUNITY HEALTH CENTER,ROUTE 301 NORTH B STREET,ZUNI,NM,87327,MCKINLEY,(505) 782-4431,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.75,,1/1/18,12/31/18,
500037,ASTRIA TOPPENISH HOSPITAL,502 W FOURTH AVE,TOPPENISH,WA,98948,YAKIMA,(509) 865-1520,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.75,,1/1/18,12/31/18,POINT (-120.316682 46.37135)
390278,EAGLEVILLE HOSPITAL,100 EAGLEVILLE RD,EAGLEVILLE,PA,19408,MONTGOMERY,(215) 539-6000,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.76,,1/1/18,12/31/18,POINT (-75.41192 40.15588)
230279,ASCENSION BRIGHTON CENTER FOR RECOVERY,12851 GRAND RIVER RD,BRIGHTON,MI,48116,LIVINGSTON,(810) 227-1211,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.76,,1/1/18,12/31/18,POINT (-83.694523 42.51766)
110194,DONALSONVILLE HOSPITAL INC,102 HOSPITAL CIR,DONALSONVILLE,GA,39845,SEMINOLE,(229) 524-5217,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.76,,1/1/18,12/31/18,POINT (-84.880123 31.050707)
30073,TUBA CITY REGIONAL HEALTH CARE CORPORATION,PO BOX 600,TUBA CITY,AZ,86045,COCONINO,(928) 283-2501,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.76,,1/1/18,12/31/18,
190245,MONROE SURGICAL HOSPITAL,2408 BROADMOOR BLVD,MONROE,LA,71201,OUACHITA,(318) 410-0002,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.77,,1/1/18,12/31/18,POINT (-92.102204 32.536771)
220177,NANTUCKET COTTAGE HOSPITAL,57 PROSPECT STREET,NANTUCKET,MA,2554,NANTUCKET,(508) 228-1200,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.77,,1/1/18,12/31/18,POINT (-70.100261 41.275542)
50760,KAISER FOUNDATION HOSPITAL - ANTIOCH,4501 SAND CREEK ROAD,ANTIOCH,CA,94531,CONTRA COSTA,(925) 813-6500,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.78,,1/1/18,12/31/18,POINT (-121.774824 37.949469)
450078,ANSON GENERAL HOSPITAL,101 AVENUE J,ANSON,TX,79501,JONES,(325) 823-3231,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.78,,1/1/18,12/31/18,POINT (-99.895514 32.768101)
50070,KAISER FOUNDATION HOSPITAL - SOUTH SAN FRANCISCO,1200 EL CAMINO REAL,SOUTH SAN FRANCISCO,CA,94080,SAN MATEO,(650) 742-3200,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.78,,1/1/18,12/31/18,POINT (-122.439205 37.658376)
240022,SANFORD WORTHINGTON MEDICAL CENTER,1018 SIXTH AVENUE PO BOX 997,WORTHINGTON,MN,56187,NOBLES,(507) 372-3110,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.78,,1/1/18,12/31/18,POINT (-95.599179 43.621858)
50515,KAISER FOUNDATION HOSPITAL - ZION,4647 ZION AVE,SAN DIEGO,CA,92120,SAN DIEGO,(619) 528-5000,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.78,,1/1/18,12/31/18,POINT (-117.095859 32.792973)
30078,PHOENIX INDIAN MEDICAL CENTER,4212 NORTH 16TH STREET,PHOENIX,AZ,85016,MARICOPA,(602) 263-1200,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.79,,1/1/18,12/31/18,POINT (-112.047613 33.49701)
240006,OLMSTED MEDICAL CENTER,1650 FOURTH STREET SOUTHEAST,ROCHESTER,MN,55904,OLMSTED,(507) 287-2761,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.79,,1/1/18,12/31/18,POINT (-92.439958 44.020994)
40085,HELENA REGIONAL MEDICAL CENTER,1801 MARTIN LUTHER KING JR DRIVE,HELENA,AR,72342,PHILLIPS,(870) 338-5800,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.79,,1/1/18,12/31/18,POINT (-90.62733 34.508357)
20006,MAT-SU REGIONAL MEDICAL CENTER,2500 SOUTH WOODWORTH LOOP,PALMER,AK,99645,MATANUSKA-SUSITNA,(907) 861-6000,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.79,,1/1/18,12/31/18,POINT (-149.258718 61.561217)
420102,PRISMA HEALTH  PATEWOOD HOSPITAL,175 PATEWOOD DRIVE,GREENVILLE,SC,29615,GREENVILLE,(864) 797-1000,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.79,,1/1/18,12/31/18,POINT (-82.326115 34.852735)
30113,WHITERIVER PHS INDIAN HOSPITAL,200 WEST HOSPITAL DRIVE  (PO BOX 860),WHITERIVER,AZ,85941,NAVAJO,(928) 338-4911,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.79,,1/1/18,12/31/18,POINT (-109.959528 33.875976)
50772,KAISER FOUNDATION HOSPITAL - ROSEVILLE,1600 EUREKA ROAD,ROSEVILLE,CA,95661,PLACER,(916) 784-4000,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.79,,1/1/18,12/31/18,POINT (-121.247166 38.746698)
320061,GALLUP INDIAN MEDICAL CENTER,516 E NIZHONI BLVD,GALLUP,NM,87301,MCKINLEY,(505) 722-1000,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.79,,1/1/18,12/31/18,POINT (-108.730226 35.508444)
510077,WILLIAMSON MEMORIAL HOSPITAL,859 ALDERSON STREET,WILLIAMSON,WV,25661,MINGO,(304) 235-2500,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.79,,1/1/18,12/31/18,POINT (-82.272031 37.678237)
330144,"IRA DAVENPORT MEMORIAL HOSPITAL, INC",7571 STATE ROUTE 54,BATH,NY,14810,STEUBEN,(607) 776-8500,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.79,,1/1/18,12/31/18,POINT (-77.278553 42.37297)
100277,DOUGLAS GARDENS HOSPITAL,5200 NE 2ND AVE,MIAMI,FL,33137,MIAMI-DADE,(305) 751-8626,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.79,,1/1/18,12/31/18,POINT (-80.191767 25.822972)
380091,KAISER SUNNYSIDE MEDICAL CENTER,10180 SE SUNNYSIDE ROAD,CLACKAMAS,OR,97015,CLACKAMAS,(503) 652-2880,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.8,,1/1/18,12/31/18,POINT (-122.558525 45.433462)
